Entity,Code,Year,Healthy Life Expectancy (IHME),Years Lived With Disability (IHME)
Saudi Arabia,SAU,2000,62.68,10.17
Saudi Arabia,SAU,2001,62.81,10.17
Saudi Arabia,SAU,2002,62.97,10.17
Saudi Arabia,SAU,2003,63.14,10.17
Saudi Arabia,SAU,2004,63.32,10.18
Saudi Arabia,SAU,2005,63.57,10.17
Saudi Arabia,SAU,2006,63.79,10.19
Saudi Arabia,SAU,2007,64,10.26
Saudi Arabia,SAU,2008,64.23,10.3
Saudi Arabia,SAU,2009,64.4,10.32
Saudi Arabia,SAU,2010,64.64,10.32
Saudi Arabia,SAU,2011,64.8,10.38
Saudi Arabia,SAU,2012,65.01,10.41
Saudi Arabia,SAU,2013,65.4,10.5
Saudi Arabia,SAU,2014,65.77,10.61
Saudi Arabia,SAU,2015,65.88,10.65
Saudi Arabia,SAU,2016,66.38,10.72
Scotland,,1990,64.6,9.34
Scotland,,1991,64.76,9.37
Scotland,,1992,64.88,9.39
Scotland,,1993,65,9.42
Scotland,,1994,65.18,9.48
Scotland,,1995,65.32,9.51
Scotland,,1996,65.52,9.55
Scotland,,1997,65.75,9.58
Scotland,,1998,65.89,9.61
Scotland,,1999,66.06,9.64
Scotland,,2000,66.28,9.69
Scotland,,2001,66.48,9.73
Scotland,,2002,66.6,9.75
Scotland,,2003,66.7,9.76
Scotland,,2004,66.97,9.83
Scotland,,2005,67.17,9.89
Scotland,,2006,67.4,9.96
Scotland,,2007,67.58,10.03
Scotland,,2008,67.79,10.11
Scotland,,2009,67.99,10.18
Scotland,,2010,68.17,10.24
Scotland,,2011,68.31,10.29
Scotland,,2012,68.42,10.31
Scotland,,2013,68.53,10.34
Scotland,,2014,68.6,10.36
Scotland,,2015,68.65,10.37
Scotland,,2016,68.68,10.37
Senegal,SEN,1990,50.1,7.44
Senegal,SEN,1991,50.39,7.47
Senegal,SEN,1992,50.47,7.46
Senegal,SEN,1993,50.65,7.48
Senegal,SEN,1994,50.67,7.46
Senegal,SEN,1995,50.85,7.51
Senegal,SEN,1996,51.06,7.51
Senegal,SEN,1997,51.3,7.51
Senegal,SEN,1998,51.46,7.51
Senegal,SEN,1999,51.6,7.5
Senegal,SEN,2000,52.08,7.57
Senegal,SEN,2001,52.4,7.61
Senegal,SEN,2002,52.58,7.64
Senegal,SEN,2003,53.22,7.76
Senegal,SEN,2004,53.57,7.82
Senegal,SEN,2005,53.87,7.87
Senegal,SEN,2006,54.26,7.91
Senegal,SEN,2007,54.69,7.99
Senegal,SEN,2008,55.13,8.07
Senegal,SEN,2009,55.5,8.14
Senegal,SEN,2010,55.85,8.19
Senegal,SEN,2011,56.22,8.21
Senegal,SEN,2012,56.57,8.23
Senegal,SEN,2013,56.92,8.26
Senegal,SEN,2014,57.25,8.29
Senegal,SEN,2015,57.57,8.33
Senegal,SEN,2016,57.89,8.35
Serbia,SRB,1990,63.38,9.2
Serbia,SRB,1991,62.65,9
Serbia,SRB,1992,62.86,9.04
Serbia,SRB,1993,63.2,9.08
Serbia,SRB,1994,63.03,9
Serbia,SRB,1995,61.92,8.74
Serbia,SRB,1996,62.95,8.92
Serbia,SRB,1997,63.08,8.95
Serbia,SRB,1998,62.57,8.83
Serbia,SRB,1999,62.16,8.75
Serbia,SRB,2000,63.18,8.96
Serbia,SRB,2001,63.37,9.01
Serbia,SRB,2002,63.46,9.02
Serbia,SRB,2003,63.62,9.05
Serbia,SRB,2004,63.79,9.1
Serbia,SRB,2005,64.06,9.15
Serbia,SRB,2006,64.32,9.23
Serbia,SRB,2007,64.53,9.36
Serbia,SRB,2008,64.77,9.46
Serbia,SRB,2009,64.92,9.52
Serbia,SRB,2010,65.11,9.53
Serbia,SRB,2011,65.21,9.64
Serbia,SRB,2012,65.39,9.69
Serbia,SRB,2013,65.58,9.76
Serbia,SRB,2014,65.73,9.8
Serbia,SRB,2015,65.87,9.86
Serbia,SRB,2016,66.07,9.84
Seychelles,SYC,1990,61.21,7.82
Seychelles,SYC,1991,61.22,7.79
Seychelles,SYC,1992,61.29,7.8
Seychelles,SYC,1993,61.28,7.81
Seychelles,SYC,1994,61.61,7.87
Seychelles,SYC,1995,61.96,7.96
Seychelles,SYC,1996,62.03,7.98
Seychelles,SYC,1997,62.19,8.03
Seychelles,SYC,1998,62.35,8.09
Seychelles,SYC,1999,62.55,8.16
Seychelles,SYC,2000,62.71,8.2
Seychelles,SYC,2001,62.86,8.25
Seychelles,SYC,2002,63,8.29
Seychelles,SYC,2003,63.13,8.32
Seychelles,SYC,2004,63.31,8.37
Seychelles,SYC,2005,63.55,8.41
Seychelles,SYC,2006,63.85,8.46
Seychelles,SYC,2007,64.06,8.55
Seychelles,SYC,2008,64.3,8.61
Seychelles,SYC,2009,64.43,8.64
Seychelles,SYC,2010,64.57,8.64
Seychelles,SYC,2011,64.63,8.7
Seychelles,SYC,2012,64.75,8.73
Seychelles,SYC,2013,64.79,8.74
Seychelles,SYC,2014,64.75,8.72
Seychelles,SYC,2015,64.81,8.74
Seychelles,SYC,2016,64.95,8.73
Sierra Leone,SLE,1990,43.68,6.84
Sierra Leone,SLE,1991,43.5,6.79
Sierra Leone,SLE,1992,43.9,6.87
Sierra Leone,SLE,1993,44.12,6.92
Sierra Leone,SLE,1994,43.55,6.81
Sierra Leone,SLE,1995,43.12,6.72
Sierra Leone,SLE,1996,44.26,6.94
Sierra Leone,SLE,1997,43.87,6.83
Sierra Leone,SLE,1998,42.42,6.55
Sierra Leone,SLE,1999,42.46,6.58
Sierra Leone,SLE,2000,43.98,6.91
Sierra Leone,SLE,2001,44.36,6.93
Sierra Leone,SLE,2002,44.46,6.89
Sierra Leone,SLE,2003,44.78,6.92
Sierra Leone,SLE,2004,45.13,6.96
Sierra Leone,SLE,2005,45.42,7.02
Sierra Leone,SLE,2006,45.86,7.01
Sierra Leone,SLE,2007,46.21,6.99
Sierra Leone,SLE,2008,46.79,7.03
Sierra Leone,SLE,2009,47.24,7.07
Sierra Leone,SLE,2010,47.89,7.15
Sierra Leone,SLE,2011,48.52,7.19
Sierra Leone,SLE,2012,49.18,7.26
Sierra Leone,SLE,2013,50.02,7.36
Sierra Leone,SLE,2014,47.17,6.7
Sierra Leone,SLE,2015,50.31,7.3
Sierra Leone,SLE,2016,51.63,7.52
Singapore,SGP,1990,66.75,8.66
Singapore,SGP,1991,67.29,8.76
Singapore,SGP,1992,67.66,8.85
Singapore,SGP,1993,67.99,8.91
Singapore,SGP,1994,68.19,8.96
Singapore,SGP,1995,68.39,8.98
Singapore,SGP,1996,68.66,9.04
Singapore,SGP,1997,69.05,9.12
Singapore,SGP,1998,69.35,9.18
Singapore,SGP,1999,69.69,9.24
Singapore,SGP,2000,70.08,9.3
Singapore,SGP,2001,70.43,9.39
Singapore,SGP,2002,70.72,9.43
Singapore,SGP,2003,70.94,9.43
Singapore,SGP,2004,71.22,9.46
Singapore,SGP,2005,71.51,9.46
Singapore,SGP,2006,71.68,9.48
Singapore,SGP,2007,72,9.64
Singapore,SGP,2008,72.36,9.75
Singapore,SGP,2009,72.61,9.83
Singapore,SGP,2010,72.9,9.86
Singapore,SGP,2011,73.02,9.95
Singapore,SGP,2012,73.2,10.02
Singapore,SGP,2013,73.26,10.04
Singapore,SGP,2014,73.37,10.08
Singapore,SGP,2015,73.52,10.13
Singapore,SGP,2016,73.62,10.11
Slovakia,SVK,1990,61.99,8.97
Slovakia,SVK,1991,62.1,8.97
Slovakia,SVK,1992,62.4,9.02
Slovakia,SVK,1993,62.76,9.09
Slovakia,SVK,1994,63.05,9.16
Slovakia,SVK,1995,63.19,9.17
Slovakia,SVK,1996,63.47,9.25
Slovakia,SVK,1997,63.51,9.24
Slovakia,SVK,1998,63.53,9.23
Slovakia,SVK,1999,63.72,9.28
Slovakia,SVK,2000,63.94,9.31
Slovakia,SVK,2001,64.19,9.37
Slovakia,SVK,2002,64.37,9.42
Slovakia,SVK,2003,64.48,9.44
Slovakia,SVK,2004,64.68,9.48
Slovakia,SVK,2005,64.77,9.46
Slovakia,SVK,2006,64.93,9.5
Slovakia,SVK,2007,64.98,9.58
Slovakia,SVK,2008,65.21,9.68
Slovakia,SVK,2009,65.4,9.75
Slovakia,SVK,2010,65.76,9.8
Slovakia,SVK,2011,65.98,9.94
Slovakia,SVK,2012,66.22,10
Slovakia,SVK,2013,66.46,10.07
Slovakia,SVK,2014,66.67,10.14
Slovakia,SVK,2015,66.75,10.15
Slovakia,SVK,2016,66.88,10.09
Slovenia,SVN,1990,63.76,9.88
Slovenia,SVN,1991,63.78,9.81
Slovenia,SVN,1992,63.95,9.82
Slovenia,SVN,1993,64,9.8
Slovenia,SVN,1994,64.26,9.86
Slovenia,SVN,1995,64.62,9.95
Slovenia,SVN,1996,64.86,10.02
Slovenia,SVN,1997,65.03,10.06
Slovenia,SVN,1998,65.2,10.11
Slovenia,SVN,1999,65.43,10.18
Slovenia,SVN,2000,65.75,10.27
Slovenia,SVN,2001,65.88,10.38
Slovenia,SVN,2002,66.11,10.48
Slovenia,SVN,2003,66.23,10.55
Slovenia,SVN,2004,66.49,10.69
Slovenia,SVN,2005,66.79,10.79
Slovenia,SVN,2006,67.05,10.89
Slovenia,SVN,2007,67.26,11.02
Slovenia,SVN,2008,67.63,11.15
Slovenia,SVN,2009,67.88,11.25
Slovenia,SVN,2010,68.19,11.31
Slovenia,SVN,2011,68.44,11.42
Slovenia,SVN,2012,68.61,11.44
Slovenia,SVN,2013,68.81,11.49
Slovenia,SVN,2014,69.19,11.6
Slovenia,SVN,2015,69.17,11.56
Slovenia,SVN,2016,69.32,11.51
Solomon Islands,SLB,1990,52.93,7.14
Solomon Islands,SLB,1991,52.84,7.1
Solomon Islands,SLB,1992,53.17,7.17
Solomon Islands,SLB,1993,53.32,7.2
Solomon Islands,SLB,1994,53.48,7.24
Solomon Islands,SLB,1995,53.66,7.29
Solomon Islands,SLB,1996,53.81,7.32
Solomon Islands,SLB,1997,53.92,7.35
Solomon Islands,SLB,1998,54.01,7.37
Solomon Islands,SLB,1999,54.06,7.39
Solomon Islands,SLB,2000,54.02,7.39
Solomon Islands,SLB,2001,53.91,7.38
Solomon Islands,SLB,2002,53.79,7.37
Solomon Islands,SLB,2003,53.7,7.36
Solomon Islands,SLB,2004,53.63,7.37
Solomon Islands,SLB,2005,53.61,7.39
Solomon Islands,SLB,2006,53.7,7.37
Solomon Islands,SLB,2007,53.62,7.35
Solomon Islands,SLB,2008,53.95,7.41
Solomon Islands,SLB,2009,53.98,7.42
Solomon Islands,SLB,2010,54.21,7.47
Solomon Islands,SLB,2011,54.41,7.52
Solomon Islands,SLB,2012,54.6,7.56
Solomon Islands,SLB,2013,54.75,7.6
Solomon Islands,SLB,2014,54.77,7.62
Solomon Islands,SLB,2015,55.08,7.69
Solomon Islands,SLB,2016,55.3,7.74
Somalia,SOM,1990,44.53,6.07
Somalia,SOM,1991,43.25,5.81
Somalia,SOM,1992,44.14,5.95
Somalia,SOM,1993,45.3,6.14
Somalia,SOM,1994,44.9,6.07
Somalia,SOM,1995,45.22,6.12
Somalia,SOM,1996,45.12,6.09
Somalia,SOM,1997,44.85,6.04
Somalia,SOM,1998,45.45,6.15
Somalia,SOM,1999,45.56,6.19
Somalia,SOM,2000,45.75,6.24
Somalia,SOM,2001,46.13,6.26
Somalia,SOM,2002,46.39,6.27
Somalia,SOM,2003,46.77,6.3
Somalia,SOM,2004,47.02,6.3
Somalia,SOM,2005,47.45,6.38
Somalia,SOM,2006,47.59,6.39
Somalia,SOM,2007,47.66,6.42
Somalia,SOM,2008,48.19,6.51
Somalia,SOM,2009,48.39,6.57
Somalia,SOM,2010,46.74,6.34
Somalia,SOM,2011,47,6.35
Somalia,SOM,2012,49.15,6.64
Somalia,SOM,2013,49.82,6.73
Somalia,SOM,2014,50.13,6.75
Somalia,SOM,2015,50.41,6.78
Somalia,SOM,2016,50.39,6.75
South Africa,ZAF,1990,55.76,8.59
South Africa,ZAF,1991,56.04,8.63
South Africa,ZAF,1992,55.92,8.58
South Africa,ZAF,1993,56.25,8.68
South Africa,ZAF,1994,55.93,8.62
South Africa,ZAF,1995,55.55,8.61
South Africa,ZAF,1996,54.48,8.34
South Africa,ZAF,1997,52.92,7.97
South Africa,ZAF,1998,51.61,7.73
South Africa,ZAF,1999,50.07,7.48
South Africa,ZAF,2000,48.13,7.27
South Africa,ZAF,2001,47.25,7.07
South Africa,ZAF,2002,46.27,6.87
South Africa,ZAF,2003,45.44,6.71
South Africa,ZAF,2004,44.86,6.62
South Africa,ZAF,2005,44.47,6.65
South Africa,ZAF,2006,44.46,6.59
South Africa,ZAF,2007,44.86,6.65
South Africa,ZAF,2008,45.45,6.76
South Africa,ZAF,2009,46.21,6.93
South Africa,ZAF,2010,47.15,7.19
South Africa,ZAF,2011,48.43,7.4
South Africa,ZAF,2012,49.88,7.68
South Africa,ZAF,2013,51.31,7.99
South Africa,ZAF,2014,52.44,8.25
South Africa,ZAF,2015,53.35,8.48
South Africa,ZAF,2016,53.83,8.61
South Asia,,1990,50.92,8.18
South Asia,,1991,51.04,8.19
South Asia,,1992,51.54,8.29
South Asia,,1993,51.83,8.35
South Asia,,1994,52.12,8.42
South Asia,,1995,52.37,8.49
South Asia,,1996,52.67,8.52
South Asia,,1997,52.92,8.55
South Asia,,1998,53.23,8.61
South Asia,,1999,53.53,8.66
South Asia,,2000,53.82,8.72
South Asia,,2001,54.11,8.77
South Asia,,2002,54.44,8.83
South Asia,,2003,54.77,8.89
South Asia,,2004,55.09,8.96
South Asia,,2005,55.33,8.98
South Asia,,2006,55.79,9.02
South Asia,,2007,56.11,9.08
South Asia,,2008,56.46,9.12
South Asia,,2009,56.82,9.16
South Asia,,2010,57.18,9.17
South Asia,,2011,57.49,9.27
South Asia,,2012,57.81,9.33
South Asia,,2013,58.12,9.4
South Asia,,2014,58.47,9.48
South Asia,,2015,58.76,9.55
South Asia,,2016,59.17,9.59
South Korea,KOR,1990,63.43,8.6
South Korea,KOR,1991,63.83,8.66
South Korea,KOR,1992,64.21,8.74
South Korea,KOR,1993,64.55,8.81
South Korea,KOR,1994,64.89,8.89
South Korea,KOR,1995,65.27,8.94
South Korea,KOR,1996,65.62,9.05
South Korea,KOR,1997,65.97,9.13
South Korea,KOR,1998,66.22,9.18
South Korea,KOR,1999,66.49,9.23
South Korea,KOR,2000,66.81,9.24
South Korea,KOR,2001,67,9.38
South Korea,KOR,2002,67.31,9.48
South Korea,KOR,2003,67.71,9.61
South Korea,KOR,2004,68.16,9.75
South Korea,KOR,2005,68.63,9.81
South Korea,KOR,2006,68.99,9.9
South Korea,KOR,2007,69.23,10.07
South Korea,KOR,2008,69.51,10.15
South Korea,KOR,2009,69.76,10.23
South Korea,KOR,2010,70.03,10.21
South Korea,KOR,2011,70.2,10.33
South Korea,KOR,2012,70.39,10.35
South Korea,KOR,2013,70.57,10.39
South Korea,KOR,2014,70.63,10.36
South Korea,KOR,2015,70.68,10.34
South Korea,KOR,2016,70.76,10.24
South Sudan,SSD,1990,43.56,7.98
South Sudan,SSD,1991,43.83,7.99
South Sudan,SSD,1992,44.24,8.05
South Sudan,SSD,1993,43.58,7.91
South Sudan,SSD,1994,45.16,8.26
South Sudan,SSD,1995,45.08,8.26
South Sudan,SSD,1996,44.97,8.14
South Sudan,SSD,1997,45.03,8.05
South Sudan,SSD,1998,45.24,8.06
South Sudan,SSD,1999,46.37,8.2
South Sudan,SSD,2000,46.36,8.14
South Sudan,SSD,2001,46.56,8.06
South Sudan,SSD,2002,46.9,8.07
South Sudan,SSD,2003,47.81,8.2
South Sudan,SSD,2004,47.06,8.96
South Sudan,SSD,2005,47.56,9.03
South Sudan,SSD,2006,48.63,8.12
South Sudan,SSD,2007,49.02,8.1
South Sudan,SSD,2008,49.43,8.09
South Sudan,SSD,2009,49.47,8.01
South Sudan,SSD,2010,50.07,8.05
South Sudan,SSD,2011,50.08,7.98
South Sudan,SSD,2012,50.41,7.98
South Sudan,SSD,2013,50.6,7.96
South Sudan,SSD,2014,50.78,7.94
South Sudan,SSD,2015,50.95,7.93
South Sudan,SSD,2016,51.67,8.03
Southeast Asia,,1990,57.45,7.87
Southeast Asia,,1991,57.74,7.88
Southeast Asia,,1992,58.02,7.91
Southeast Asia,,1993,58.26,7.93
Southeast Asia,,1994,58.5,7.97
Southeast Asia,,1995,58.7,8.01
Southeast Asia,,1996,58.96,8.04
Southeast Asia,,1997,59.16,8.07
Southeast Asia,,1998,59.36,8.1
Southeast Asia,,1999,59.53,8.13
Southeast Asia,,2000,59.72,8.18
Southeast Asia,,2001,59.99,8.2
Southeast Asia,,2002,60.23,8.23
Southeast Asia,,2003,60.48,8.26
Southeast Asia,,2004,59.95,8.16
Southeast Asia,,2005,60.98,8.34
Southeast Asia,,2006,61.25,8.36
Southeast Asia,,2007,61.53,8.43
Southeast Asia,,2008,61.27,8.38
Southeast Asia,,2009,62.03,8.53
Southeast Asia,,2010,62.33,8.57
Southeast Asia,,2011,62.62,8.64
Southeast Asia,,2012,62.89,8.68
Southeast Asia,,2013,63.12,8.72
Southeast Asia,,2014,63.39,8.78
Southeast Asia,,2015,63.62,8.83
Southeast Asia,,2016,63.87,8.84
Southern Latin America,,1990,63.65,8.85
Southern Latin America,,1991,63.93,8.9
Southern Latin America,,1992,64.17,8.95
Southern Latin America,,1993,64.37,8.99
Southern Latin America,,1994,64.57,9.04
Southern Latin America,,1995,64.66,9.06
Southern Latin America,,1996,64.83,9.09
Southern Latin America,,1997,65.04,9.14
Southern Latin America,,1998,65.24,9.19
Southern Latin America,,1999,65.44,9.23
Southern Latin America,,2000,65.69,9.29
Southern Latin America,,2001,65.83,9.32
Southern Latin America,,2002,65.95,9.33
Southern Latin America,,2003,66.09,9.35
Southern Latin America,,2004,66.32,9.39
Southern Latin America,,2005,66.56,9.42
Southern Latin America,,2006,66.72,9.45
Southern Latin America,,2007,66.76,9.49
Southern Latin America,,2008,66.95,9.54
Southern Latin America,,2009,67.05,9.57
Southern Latin America,,2010,67.16,9.57
Southern Latin America,,2011,67.3,9.63
Southern Latin America,,2012,67.42,9.66
Southern Latin America,,2013,67.53,9.69
Southern Latin America,,2014,67.72,9.73
Southern Latin America,,2015,67.82,9.75
Southern Latin America,,2016,67.96,9.73
Southern Sub-Saharan Africa,,1990,55.39,8.36
Southern Sub-Saharan Africa,,1991,55.46,8.38
Southern Sub-Saharan Africa,,1992,55.06,8.3
Southern Sub-Saharan Africa,,1993,54.92,8.31
Southern Sub-Saharan Africa,,1994,54.25,8.2
Southern Sub-Saharan Africa,,1995,53.44,8.13
Southern Sub-Saharan Africa,,1996,52.32,7.87
Southern Sub-Saharan Africa,,1997,50.84,7.54
Southern Sub-Saharan Africa,,1998,49.47,7.28
Southern Sub-Saharan Africa,,1999,48.02,7.04
Southern Sub-Saharan Africa,,2000,46.32,6.86
Southern Sub-Saharan Africa,,2001,45.55,6.68
Southern Sub-Saharan Africa,,2002,44.69,6.49
Southern Sub-Saharan Africa,,2003,44.02,6.36
Southern Sub-Saharan Africa,,2004,43.56,6.3
Southern Sub-Saharan Africa,,2005,43.35,6.36
Southern Sub-Saharan Africa,,2006,43.49,6.32
Southern Sub-Saharan Africa,,2007,43.99,6.39
Southern Sub-Saharan Africa,,2008,44.52,6.49
Southern Sub-Saharan Africa,,2009,45.3,6.65
Southern Sub-Saharan Africa,,2010,46.4,6.94
Southern Sub-Saharan Africa,,2011,47.81,7.14
Southern Sub-Saharan Africa,,2012,49.31,7.41
Southern Sub-Saharan Africa,,2013,50.67,7.68
Southern Sub-Saharan Africa,,2014,51.8,7.92
Southern Sub-Saharan Africa,,2015,52.76,8.14
Southern Sub-Saharan Africa,,2016,53.33,8.29
Spain,ESP,1990,67.66,9.47
Spain,ESP,1991,67.82,9.48
Spain,ESP,1992,68,9.51
Spain,ESP,1993,68.15,9.54
Spain,ESP,1994,68.35,9.58
Spain,ESP,1995,68.51,9.63
Spain,ESP,1996,68.72,9.63
Spain,ESP,1997,69.04,9.66
Spain,ESP,1998,69.26,9.66
Spain,ESP,1999,69.45,9.66
Spain,ESP,2000,69.68,9.72
Spain,ESP,2001,69.9,9.77
Spain,ESP,2002,70.03,9.79
Spain,ESP,2003,70.16,9.82
Spain,ESP,2004,70.38,9.87
Spain,ESP,2005,70.55,9.93
Spain,ESP,2006,70.83,10
Spain,ESP,2007,71.02,10.05
Spain,ESP,2008,71.25,10.11
Spain,ESP,2009,71.49,10.19
Spain,ESP,2010,71.71,10.26
Spain,ESP,2011,71.9,10.28
Spain,ESP,2012,72.04,10.28
Spain,ESP,2013,72.3,10.33
Spain,ESP,2014,72.49,10.36
Spain,ESP,2015,72.55,10.35
Spain,ESP,2016,72.62,10.35
Sri Lanka,LKA,1990,62.43,8.85
Sri Lanka,LKA,1991,62.5,8.85
Sri Lanka,LKA,1992,62.99,8.94
Sri Lanka,LKA,1993,63.67,9.04
Sri Lanka,LKA,1994,63.75,9.06
Sri Lanka,LKA,1995,63.07,8.92
Sri Lanka,LKA,1996,63,8.88
Sri Lanka,LKA,1997,63.03,8.86
Sri Lanka,LKA,1998,63.13,8.85
Sri Lanka,LKA,1999,63.52,8.91
Sri Lanka,LKA,2000,63.6,8.92
Sri Lanka,LKA,2001,64.07,8.99
Sri Lanka,LKA,2002,64.3,9.02
Sri Lanka,LKA,2003,64.81,9.12
Sri Lanka,LKA,2004,60.96,8.37
Sri Lanka,LKA,2005,64.81,9.11
Sri Lanka,LKA,2006,65.11,9.15
Sri Lanka,LKA,2007,65.39,9.24
Sri Lanka,LKA,2008,64.81,9.14
Sri Lanka,LKA,2009,64.71,9.15
Sri Lanka,LKA,2010,65.16,9.22
Sri Lanka,LKA,2011,66.43,9.52
Sri Lanka,LKA,2012,66.73,9.57
Sri Lanka,LKA,2013,66.99,9.62
Sri Lanka,LKA,2014,67.23,9.65
Sri Lanka,LKA,2015,67.48,9.71
Sri Lanka,LKA,2016,67.75,9.66
Sub-Saharan Africa,,1990,46.59,7.1
Sub-Saharan Africa,,1991,46.68,7.09
Sub-Saharan Africa,,1992,46.67,7.07
Sub-Saharan Africa,,1993,46.51,7.03
Sub-Saharan Africa,,1994,45.06,6.74
Sub-Saharan Africa,,1995,46.32,7.03
Sub-Saharan Africa,,1996,46.11,6.95
Sub-Saharan Africa,,1997,46.1,6.93
Sub-Saharan Africa,,1998,46.02,6.91
Sub-Saharan Africa,,1999,45.96,6.9
Sub-Saharan Africa,,2000,45.93,6.91
Sub-Saharan Africa,,2001,46.26,6.93
Sub-Saharan Africa,,2002,46.44,6.93
Sub-Saharan Africa,,2003,46.72,6.96
Sub-Saharan Africa,,2004,47.09,7.03
Sub-Saharan Africa,,2005,47.55,7.11
Sub-Saharan Africa,,2006,48.1,7.14
Sub-Saharan Africa,,2007,48.72,7.23
Sub-Saharan Africa,,2008,49.39,7.33
Sub-Saharan Africa,,2009,50.02,7.43
Sub-Saharan Africa,,2010,50.69,7.54
Sub-Saharan Africa,,2011,51.42,7.62
Sub-Saharan Africa,,2012,52.16,7.71
Sub-Saharan Africa,,2013,52.87,7.8
Sub-Saharan Africa,,2014,53.46,7.88
Sub-Saharan Africa,,2015,54.18,8
Sub-Saharan Africa,,2016,54.8,8.07
Sudan,SDN,1990,49.74,8.81
Sudan,SDN,1991,50.18,8.86
Sudan,SDN,1992,50.42,8.87
Sudan,SDN,1993,50.83,8.93
Sudan,SDN,1994,51.09,8.96
Sudan,SDN,1995,51.39,9
Sudan,SDN,1996,51.66,9.02
Sudan,SDN,1997,51.99,9.07
Sudan,SDN,1998,52.33,9.12
Sudan,SDN,1999,52.67,9.17
Sudan,SDN,2000,53.29,9.28
Sudan,SDN,2001,53.79,9.37
Sudan,SDN,2002,54.25,9.44
Sudan,SDN,2003,54.31,9.42
Sudan,SDN,2004,54.62,9.46
Sudan,SDN,2005,55.29,9.58
Sudan,SDN,2006,55.55,9.62
Sudan,SDN,2007,55.87,9.71
Sudan,SDN,2008,56.11,9.76
Sudan,SDN,2009,56.3,9.81
Sudan,SDN,2010,56.44,9.83
Sudan,SDN,2011,56.57,9.88
Sudan,SDN,2012,56.86,9.94
Sudan,SDN,2013,57.05,9.96
Sudan,SDN,2014,57.49,10.05
Sudan,SDN,2015,57.86,10.11
Sudan,SDN,2016,58.17,10.13
Suriname,SUR,1990,61.31,8.76
Suriname,SUR,1991,61.42,8.77
Suriname,SUR,1992,61.33,8.73
Suriname,SUR,1993,61.18,8.69
Suriname,SUR,1994,61.24,8.72
Suriname,SUR,1995,61.42,8.82
Suriname,SUR,1996,61.52,8.83
Suriname,SUR,1997,61.5,8.83
Suriname,SUR,1998,61.36,8.8
Suriname,SUR,1999,61.13,8.75
Suriname,SUR,2000,60.92,8.73
Suriname,SUR,2001,60.7,8.66
Suriname,SUR,2002,60.6,8.64
Suriname,SUR,2003,60.56,8.63
Suriname,SUR,2004,60.59,8.66
Suriname,SUR,2005,60.68,8.71
Suriname,SUR,2006,60.8,8.72
Suriname,SUR,2007,60.92,8.75
Suriname,SUR,2008,60.98,8.78
Suriname,SUR,2009,61.23,8.85
Suriname,SUR,2010,61.35,8.89
Suriname,SUR,2011,61.52,8.93
Suriname,SUR,2012,61.69,8.97
Suriname,SUR,2013,61.78,8.99
Suriname,SUR,2014,61.89,9.02
Suriname,SUR,2015,62.06,9.06
Suriname,SUR,2016,62.24,9.1
Sweden,SWE,1990,67.49,10.14
Sweden,SWE,1991,67.62,10.18
Sweden,SWE,1992,67.85,10.25
Sweden,SWE,1993,68.01,10.3
Sweden,SWE,1994,68.12,10.36
Sweden,SWE,1995,68.4,10.46
Sweden,SWE,1996,68.61,10.49
Sweden,SWE,1997,68.79,10.52
Sweden,SWE,1998,68.91,10.53
Sweden,SWE,1999,68.99,10.55
Sweden,SWE,2000,69.11,10.59
Sweden,SWE,2001,69.24,10.6
Sweden,SWE,2002,69.38,10.62
Sweden,SWE,2003,69.5,10.65
Sweden,SWE,2004,69.59,10.67
Sweden,SWE,2005,69.8,10.74
Sweden,SWE,2006,69.98,10.79
Sweden,SWE,2007,70.11,10.82
Sweden,SWE,2008,70.23,10.86
Sweden,SWE,2009,70.38,10.92
Sweden,SWE,2010,70.56,10.99
Sweden,SWE,2011,70.67,11.03
Sweden,SWE,2012,70.73,11.06
Sweden,SWE,2013,70.82,11.1
Sweden,SWE,2014,70.93,11.16
Sweden,SWE,2015,70.92,11.16
Sweden,SWE,2016,70.88,11.16
Switzerland,CHE,1990,67.17,10.32
Switzerland,CHE,1991,67.27,10.37
Switzerland,CHE,1992,67.47,10.46
Switzerland,CHE,1993,67.68,10.54
Switzerland,CHE,1994,67.84,10.61
Switzerland,CHE,1995,67.88,10.65
Switzerland,CHE,1996,68.21,10.77
Switzerland,CHE,1997,68.4,10.85
Switzerland,CHE,1998,68.58,10.93
Switzerland,CHE,1999,68.75,11.03
Switzerland,CHE,2000,68.85,11.12
Switzerland,CHE,2001,69.07,11.14
Switzerland,CHE,2002,69.25,11.15
Switzerland,CHE,2003,69.45,11.17
Switzerland,CHE,2004,69.77,11.25
Switzerland,CHE,2005,69.98,11.3
Switzerland,CHE,2006,70.16,11.31
Switzerland,CHE,2007,70.36,11.34
Switzerland,CHE,2008,70.55,11.37
Switzerland,CHE,2009,70.68,11.38
Switzerland,CHE,2010,70.88,11.41
Switzerland,CHE,2011,71.14,11.41
Switzerland,CHE,2012,71.3,11.36
Switzerland,CHE,2013,71.47,11.34
Switzerland,CHE,2014,71.74,11.35
Switzerland,CHE,2015,71.86,11.3
Switzerland,CHE,2016,71.93,11.24
Syria,SYR,1990,60.75,10.14
Syria,SYR,1991,61.03,10.13
Syria,SYR,1992,61.38,10.16
Syria,SYR,1993,61.56,10.14
Syria,SYR,1994,61.74,10.13
